0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
32, 0.6792435646057129, 0.6804943084716797, 277 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 190, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277
32, 0.6661608219146729, 0.6674013137817383, 278 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 167, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278
32, 0.6848428249359131, 0.6861178874969482, 279 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 144, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279
32, 0.673302173614502, 0.6745524406433105, 280 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 121, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280
32, 0.6871068477630615, 0.6883673667907715, 281 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 98, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281
32, 0.6750192642211914, 0.6762547492980957, 282 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 75, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282
32, 0.6879277229309082, 0.6891729831695557, 283 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 52, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283
32, 0.6824309825897217, 0.6836888790130615, 284 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 29, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284
32, 0.6937522888183594, 0.6950128078460693, 285 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 6, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285
32, 0.6747395992279053, 0.6759946346282959, 286 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 269, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286
32, 0.6836545467376709, 0.684901237487793, 287 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 247, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287
32, 0.6836330890655518, 0.6848807334899902, 288 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 225, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288
32, 0.6839094161987305, 0.6851747035980225, 289 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 203, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289
32, 0.6891601085662842, 0.6904056072235107, 290 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 181, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290
32, 0.6926729679107666, 0.6939318180084229, 291 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 159, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291
32, 0.6869316101074219, 0.6881740093231201, 292 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 137, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292
32, 0.7024974822998047, 0.7037551403045654, 293 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 115, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293
32, 0.6916308403015137, 0.6928794384002686, 294 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 93, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294
32, 0.6967334747314453, 0.6979968547821045, 295 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 71, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295
32, 0.6976766586303711, 0.698925256729126, 296 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 49, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296
32, 0.7028064727783203, 0.704042911529541, 297 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 27, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297
32, 0.7030701637268066, 0.704310417175293, 298 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 5, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298
32, 0.7009537220001221, 0.7021951675415039, 299 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 282, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299
32, 0.6975958347320557, 0.6988680362701416, 300 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 261, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300
